timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
9601024.0,4549.004595518112,25383.0,41.0,9.5,0.0,5369.0,507.7,31.0
9617408.0,4556.756445646286,25416.0,41.0,13.824999809265137,0.0,2886.0,608.025,52.0
9633792.0,4564.53232049942,25445.0,40.0,11.899999618530273,0.0,1256.0,450.425,9.0
9650176.0,4572.155747652054,25473.0,40.0,16.225000381469727,0.0,1260.0,576.325,30.0
9666560.0,4579.943835735321,25501.0,40.0,15.5,0.0,1625.0,548.95,40.0
9682944.0,4587.743503332138,25529.0,40.0,9.225000381469727,0.0,1218.0,363.775,33.0
9699328.0,4595.5406856536865,25555.0,41.0,12.274999618530273,0.0,4171.0,585.225,32.0
9715712.0,4603.303158998489,25581.0,41.0,15.625,0.0,1488.0,623.875,13.0
9732096.0,4611.104671955109,25612.0,40.0,15.375,0.0,1979.0,625.85,13.0
9748480.0,4618.887950897217,25642.0,40.0,9.524999618530273,0.0,1979.0,480.2,45.0
9764864.0,4626.683544874191,25666.0,40.0,10.350000381469727,0.0,1433.0,479.525,44.0
9781248.0,4634.44456577301,25700.0,40.0,14.274999618530273,0.0,4764.0,617.275,8.0
9797632.0,4642.249527931213,25721.0,40.0,12.625,0.0,4764.0,606.85,26.0
9814016.0,4650.00706744194,25753.0,40.0,13.925000190734863,0.0,3648.0,558.325,31.0
9830400.0,4657.793753623962,25782.0,40.0,17.975000381469727,0.0,6000.0,857.5,16.0
9846784.0,4665.580434799194,25807.0,41.0,14.100000381469727,0.0,4896.0,607.875,3.0
9863168.0,4673.390000104904,25829.0,41.0,15.350000381469727,0.0,1431.0,552.75,3.0
9879552.0,4681.140910863876,25852.0,40.0,21.649999618530273,0.0,1622.0,751.45,39.0
9895936.0,4688.936245441437,25882.0,40.0,16.049999237060547,0.0,4614.0,645.225,35.0
9912320.0,4696.675709486008,25913.0,40.0,13.899999618530273,0.0,1583.0,522.2,35.0
9928704.0,4704.374982595444,25948.0,40.0,13.574999809265137,0.0,1412.0,494.175,17.0
9945088.0,4712.156453371048,25978.0,40.0,11.574999809265137,0.0,1484.0,448.55,17.0
9961472.0,4719.963094949722,25997.0,40.0,13.449999809265137,0.0,1484.0,524.45,28.0
9977856.0,4727.744114398956,26020.0,40.0,12.800000190734863,0.0,2159.0,626.2,33.0
9994240.0,4735.537187337875,26046.0,40.0,14.449999809265137,0.0,4616.0,766.825,42.0
10010624.0,4743.298286437988,26074.0,40.0,15.75,0.0,6000.0,756.55,42.0
10027008.0,4751.084080219269,26104.0,40.0,14.975000381469727,0.0,6000.0,663.275,67.0
10043392.0,4758.848265171051,26140.0,40.0,11.375,0.0,2193.0,444.1,23.0
10059776.0,4766.645655632019,26175.0,40.0,9.550000190734863,0.0,1309.0,369.7,14.0
10076160.0,4774.453062295914,26210.0,40.0,15.225000381469727,0.0,2346.0,562.975,14.0
10092544.0,4782.217034816742,26241.0,40.0,14.625,0.0,5675.0,727.125,12.0
10108928.0,4790.019433021545,26261.0,40.0,10.850000381469727,0.0,5675.0,561.275,37.0
10125312.0,4797.785107135773,26288.0,40.0,16.700000762939453,0.0,2610.0,635.15,42.0
10141696.0,4805.581049203873,26316.0,40.0,15.149999618530273,0.0,2610.0,640.4,37.0
10158080.0,4813.328806638718,26346.0,40.0,15.824999809265137,0.0,2697.0,571.25,39.0
10174464.0,4821.117619752884,26364.0,40.0,18.674999237060547,0.0,4758.0,678.05,44.0
10190848.0,4828.886205196381,26395.0,40.0,15.149999618530273,0.0,1788.0,620.0,53.0
10207232.0,4836.678140640259,26423.0,40.0,14.5,0.0,1788.0,550.975,11.0
10223616.0,4844.438232898712,26458.0,40.0,16.475000381469727,0.0,1379.0,523.45,23.0
10240000.0,4852.240523815155,26487.0,40.0,12.350000381469727,0.0,1379.0,452.45,10.0
10256384.0,4860.000280380249,26527.0,40.0,10.475000381469727,0.0,1596.0,427.6,5.0
10272768.0,4867.802657365799,26560.0,40.0,13.074999809265137,0.0,4325.0,585.0,5.0
10289152.0,4875.561883926392,26589.0,40.0,13.574999809265137,0.0,4325.0,718.775,22.0
10305536.0,4883.350738286972,26628.0,40.0,12.649999618530273,0.0,3497.0,518.0,2.0
10321920.0,4891.113410949707,26676.0,40.0,9.550000190734863,0.0,1158.0,340.2,22.0
10338304.0,4898.89635014534,26706.0,40.0,8.75,0.0,1291.0,342.0,22.0
10354688.0,4906.652057886124,26747.0,41.0,12.199999809265137,0.0,1452.0,432.7,47.0
10371072.0,4914.468353509903,26776.0,40.0,11.625,0.0,1276.0,471.875,45.0
10387456.0,4922.224355220795,26798.0,40.0,14.350000381469727,0.0,1223.0,511.525,45.0
10403840.0,4929.998582839966,26829.0,40.0,14.875,0.0,4919.0,786.6,14.0
10420224.0,4937.772449493408,26854.0,40.0,15.024999618530273,0.0,4919.0,723.525,14.0
10436608.0,4945.540689468384,26892.0,40.0,16.174999237060547,0.0,1729.0,607.8,43.0
10452992.0,4953.312328338623,26921.0,40.0,13.649999618530273,0.0,1729.0,497.4,8.0
10469376.0,4960.973258972168,26950.0,40.0,9.824999809265137,0.0,1770.0,479.9,8.0
10485760.0,4968.734313249588,26978.0,41.0,13.524999618530273,0.0,1770.0,605.125,54.0
10502144.0,4976.522862911224,27011.0,40.0,14.699999809265137,0.0,3752.0,521.775,25.0
10518528.0,4984.3168432712555,27035.0,41.0,16.350000381469727,0.0,2003.0,544.475,29.0
10534912.0,4992.002448320389,27063.0,40.0,16.600000381469727,0.0,1536.0,546.4,31.0
10551296.0,4999.784315109253,27086.0,41.0,15.199999809265137,0.0,1551.0,542.25,37.0
10567680.0,5007.577195644379,27122.0,40.0,15.024999618530273,0.0,2435.0,614.25,29.0
10584064.0,5015.376287937164,27159.0,40.0,14.449999809265137,0.0,2158.0,584.3,16.0
10600448.0,5023.158718824387,27190.0,40.0,9.074999809265137,0.0,1339.0,432.225,27.0
10616832.0,5030.948679924011,27212.0,40.0,10.824999809265137,0.0,1172.0,448.6,38.0
10633216.0,5038.746219158173,27238.0,40.0,12.100000381469727,0.0,2761.0,488.125,18.0
10649600.0,5046.5090799331665,27268.0,40.0,17.149999618530273,0.0,1363.0,603.3,34.0
10665984.0,5054.24609208107,27300.0,41.0,21.850000381469727,0.0,1542.0,712.425,7.0
10682368.0,5062.030400753021,27317.0,40.0,15.149999618530273,0.0,1542.0,562.4,7.0
10698752.0,5069.809636592865,27337.0,40.0,13.024999618530273,0.0,1298.0,526.7,18.0
10715136.0,5077.598908185959,27366.0,40.0,17.024999618530273,0.0,4903.0,712.2,30.0
10731520.0,5085.3585340976715,27405.0,40.0,18.0,0.0,2119.0,733.325,4.0
10747904.0,5093.168088436127,27427.0,40.0,12.25,0.0,2119.0,500.35,64.0
10764288.0,5100.936412572861,27464.0,40.0,9.5,0.0,1303.0,410.4,6.0
10780672.0,5108.723712682724,27498.0,40.0,10.774999618530273,0.0,1303.0,417.075,6.0
10797056.0,5116.480737924576,27521.0,41.0,13.949999809265137,0.0,1228.0,456.575,11.0
10813440.0,5124.269586086273,27552.0,40.0,14.25,0.0,1646.0,549.65,11.0
10829824.0,5132.026131391525,27584.0,40.0,16.424999237060547,0.0,1646.0,595.0,6.0
10846208.0,5139.832682132721,27614.0,41.0,11.725000381469727,0.0,1095.0,389.75,37.0
10862592.0,5147.6055727005005,27644.0,40.0,11.449999809265137,0.0,1464.0,441.625,20.0
10878976.0,5155.3262305259705,27670.0,40.0,11.199999809265137,0.0,5559.0,542.05,30.0
10895360.0,5163.109823703766,27689.0,40.0,13.875,0.0,5559.0,643.15,21.0
10911744.0,5170.906557559967,27728.0,40.0,12.125,0.0,3235.0,665.825,34.0
10928128.0,5178.7311091423035,27751.0,41.0,16.524999618530273,0.0,3235.0,700.425,43.0
10944512.0,5186.526439905167,27769.0,41.0,16.799999237060547,0.0,5982.0,807.525,43.0
10960896.0,5194.326189041138,27793.0,40.0,16.0,0.0,5982.0,890.275,29.0
10977280.0,5202.108587741852,27821.0,41.0,12.574999809265137,0.0,1346.0,496.1,46.0
10993664.0,5209.9165461063385,27847.0,41.0,11.425000190734863,0.0,1476.0,482.9,36.0
11010048.0,5217.682745218277,27874.0,40.0,12.925000190734863,0.0,1549.0,527.575,6.0
11026432.0,5225.465091228485,27903.0,40.0,14.0,0.0,3237.0,648.45,24.0
11042816.0,5233.227494716644,27921.0,40.0,14.449999809265137,0.0,4318.0,692.85,24.0
11059200.0,5240.977152585983,27949.0,40.0,13.675000190734863,0.0,4318.0,621.8,25.0
11075584.0,5248.759978294373,27975.0,40.0,16.174999237060547,0.0,3619.0,656.875,25.0
11091968.0,5256.573863983154,28000.0,41.0,18.950000762939453,0.0,4594.0,807.175,25.0
11108352.0,5264.342819929123,28020.0,41.0,19.649999618530273,0.0,4594.0,884.7,25.0
11124736.0,5272.157811880112,28040.0,40.0,22.524999618530273,0.0,1691.0,777.1,104.0
11141120.0,5279.926798582077,28059.0,40.0,20.799999237060547,0.0,1490.0,704.5,31.0
11157504.0,5287.720893859863,28096.0,40.0,18.649999618530273,0.0,4281.0,783.65,7.0
11173888.0,5295.467068433762,28134.0,40.0,13.5,0.0,1586.0,534.875,8.0
11190272.0,5303.2601861953735,28156.0,40.0,13.800000190734863,0.0,1425.0,532.875,8.0
11206656.0,5311.049925804138,28185.0,40.0,15.175000190734863,0.0,1425.0,542.45,9.0
11223040.0,5318.872720718384,28229.0,40.0,17.424999237060547,0.0,1415.0,573.2,29.0
11239424.0,5326.644888162613,28259.0,40.0,10.725000381469727,0.0,2880.0,467.275,33.0
11255808.0,5334.449179172516,28292.0,40.0,14.625,0.0,2880.0,619.275,24.0
11272192.0,5342.22052526474,28319.0,40.0,9.649999618530273,0.0,2179.0,451.05,24.0
11288576.0,5350.028295755386,28350.0,40.0,15.475000381469727,0.0,1278.0,545.85,8.0
11304960.0,5357.797082185745,28382.0,40.0,15.774999618530273,0.0,1334.0,570.925,17.0
11321344.0,5365.613983392715,28412.0,40.0,14.050000190734863,0.0,1337.0,518.1,20.0
11337728.0,5373.374267339706,28446.0,41.0,15.25,0.0,1358.0,516.175,14.0
11354112.0,5381.1675860881805,28467.0,41.0,15.25,0.0,1598.0,545.275,7.0
11370496.0,5388.939869403839,28492.0,40.0,14.225000381469727,0.0,1598.0,564.425,7.0
11386880.0,5396.734627723694,28518.0,40.0,13.425000190734863,0.0,1693.0,525.875,10.0
11403264.0,5404.541124820709,28549.0,40.0,16.149999618530273,0.0,1693.0,618.95,26.0
11419648.0,5412.296328306198,28585.0,40.0,14.149999618530273,0.0,1528.0,599.15,12.0
11436032.0,5420.121496915817,28620.0,40.0,13.850000381469727,0.0,1708.0,544.375,22.0
11452416.0,5427.885144233704,28649.0,40.0,12.774999618530273,0.0,1121.0,467.45,62.0
11468800.0,5435.682229042053,28669.0,40.0,11.649999618530273,0.0,1053.0,429.1,40.0
11485184.0,5443.469121932983,28714.0,41.0,12.425000190734863,0.0,2495.0,481.175,21.0
11501568.0,5451.261177301407,28751.0,40.0,6.550000190734863,0.0,6000.0,518.475,56.0
11517952.0,5459.024649858475,28784.0,40.0,12.350000381469727,0.0,2693.0,532.15,45.0
11534336.0,5466.830592870712,28810.0,41.0,12.975000381469727,0.0,1480.0,491.975,45.0
11550720.0,5474.621911287308,28839.0,41.0,10.824999809265137,0.0,2528.0,524.65,50.0
11567104.0,5482.432073354721,28865.0,40.0,12.824999809265137,0.0,2061.0,486.775,17.0
11583488.0,5490.202182531357,28887.0,40.0,15.725000381469727,0.0,2366.0,667.95,17.0
11599872.0,5498.016579151154,28923.0,40.0,12.75,0.0,1280.0,486.225,8.0
11616256.0,5505.799020767212,28958.0,40.0,9.425000190734863,0.0,1488.0,502.9,23.0
11632640.0,5513.600301504135,29004.0,40.0,11.449999809265137,0.0,1372.0,447.375,16.0
11649024.0,5521.382751464844,29038.0,40.0,8.425000190734863,0.0,1118.0,360.575,33.0
11665408.0,5529.1934649944305,29074.0,40.0,8.574999809265137,0.0,5112.0,566.2,34.0
11681792.0,5536.941099405289,29098.0,40.0,11.149999618530273,0.0,5112.0,673.325,34.0
11698176.0,5544.741817712784,29136.0,40.0,10.949999809265137,0.0,1235.0,416.475,63.0
11714560.0,5552.314464330673,29166.0,41.0,14.774999618530273,0.0,1441.0,497.75,41.0
11730944.0,5560.090363502502,29200.0,40.0,13.975000381469727,0.0,2329.0,560.775,38.0
11747328.0,5567.863400936127,29235.0,41.0,9.925000190734863,0.0,1291.0,380.625,37.0
11763712.0,5575.657667160034,29260.0,40.0,9.850000381469727,0.0,1403.0,451.55,31.0
11780096.0,5583.420199632645,29283.0,40.0,12.199999809265137,0.0,3777.0,675.125,31.0
11796480.0,5591.233960866928,29307.0,40.0,12.574999809265137,0.0,3777.0,591.9,57.0
11812864.0,5598.998180627823,29329.0,40.0,12.800000190734863,0.0,1158.0,491.7,34.0
11829248.0,5606.806507587433,29360.0,40.0,15.125,0.0,6000.0,823.9,14.0
11845632.0,5614.602578639984,29396.0,40.0,14.949999809265137,0.0,6000.0,801.775,65.0
11862016.0,5622.376638412476,29415.0,40.0,12.399999618530273,0.0,3394.0,648.4,67.0
11878400.0,5630.166525602341,29448.0,40.0,9.449999809265137,0.0,1671.0,481.175,12.0
11894784.0,5637.947999000549,29480.0,40.0,11.725000381469727,0.0,2605.0,561.3,36.0
11911168.0,5645.744755744934,29508.0,40.0,16.725000381469727,0.0,1419.0,593.4,39.0
11927552.0,5653.489870548248,29532.0,41.0,15.600000381469727,0.0,3537.0,649.225,82.0
11943936.0,5661.266222953796,29561.0,41.0,13.5,0.0,5000.0,774.225,27.0
11960320.0,5669.044820308685,29596.0,40.0,9.800000190734863,0.0,1373.0,454.825,26.0
11976704.0,5676.86082983017,29627.0,40.0,12.300000190734863,0.0,1259.0,485.425,26.0
11993088.0,5684.626429319382,29659.0,40.0,12.375,0.0,1320.0,476.35,12.0
12009472.0,5692.430802345276,29694.0,41.0,9.875,0.0,1350.0,421.85,27.0
12025856.0,5700.188975811005,29739.0,40.0,10.625,0.0,1411.0,422.95,50.0
12042240.0,5707.967817544937,29770.0,40.0,12.074999809265137,0.0,4548.0,595.625,18.0
12058624.0,5715.608860015869,29796.0,40.0,14.625,0.0,1350.0,541.9,30.0
12075008.0,5723.205012559891,29827.0,40.0,15.074999809265137,0.0,1350.0,559.625,46.0
12091392.0,5730.977180719376,29859.0,40.0,9.25,0.0,2597.0,451.7,25.0
12107776.0,5738.781901836395,29910.0,40.0,11.425000190734863,0.0,4874.0,526.775,4.0
12124160.0,5746.549990653992,29944.0,40.0,8.399999618530273,0.0,1288.0,381.525,25.0
12140544.0,5754.359068632126,29970.0,40.0,9.274999618530273,0.0,1018.0,378.375,20.0
12156928.0,5762.123131990433,30002.0,40.0,15.300000190734863,0.0,4105.0,658.375,38.0
12173312.0,5769.926309108734,30040.0,40.0,11.625,0.0,4105.0,533.125,26.0
12189696.0,5777.7301642894745,30082.0,41.0,12.550000190734863,0.0,1367.0,468.175,22.0
12206080.0,5785.519852399826,30118.0,40.0,8.699999809265137,0.0,1330.0,388.575,12.0
12222464.0,5793.292249679565,30143.0,41.0,11.425000190734863,0.0,1711.0,492.35,12.0
12238848.0,5801.034338474274,30177.0,40.0,13.25,0.0,1623.0,494.775,18.0
12255232.0,5808.840611934662,30200.0,40.0,15.199999809265137,0.0,1208.0,533.3,46.0
12271616.0,5816.539457798004,30236.0,40.0,14.0,0.0,1936.0,571.525,37.0
12288000.0,5824.240521430969,30257.0,40.0,16.725000381469727,0.0,1323.0,579.6,37.0
12304384.0,5831.919538736343,30283.0,40.0,15.300000190734863,0.0,1471.0,522.65,9.0
12320768.0,5839.697507619858,30307.0,41.0,18.200000762939453,0.0,2634.0,630.85,9.0
12337152.0,5847.465034246445,30335.0,41.0,19.549999237060547,0.0,1418.0,650.775,40.0
12353536.0,5855.256870985031,30365.0,41.0,12.425000190734863,0.0,1361.0,485.1,39.0
12369920.0,5863.042675733566,30394.0,41.0,15.300000190734863,0.0,1900.0,594.775,26.0
12386304.0,5870.835131406784,30421.0,40.0,13.274999618530273,0.0,1362.0,547.4,42.0
12402688.0,5878.630385875702,30450.0,41.0,17.424999237060547,0.0,3293.0,661.175,51.0
12419072.0,5886.421130657196,30477.0,40.0,11.975000381469727,0.0,3293.0,576.475,3.0
12435456.0,5893.968900203705,30514.0,40.0,10.975000381469727,0.0,2641.0,434.3,3.0
12451840.0,5901.556979417801,30542.0,40.0,14.274999618530273,0.0,2641.0,539.35,34.0
12468224.0,5909.336126327515,30574.0,40.0,12.449999809265137,0.0,3689.0,588.225,22.0
12484608.0,5917.132506608963,30603.0,40.0,11.024999618530273,0.0,3689.0,509.8,79.0
12500992.0,5924.781071186066,30637.0,41.0,12.149999618530273,0.0,1639.0,489.675,38.0
12517376.0,5932.578686952591,30673.0,40.0,9.850000381469727,0.0,1553.0,471.4,38.0
12533760.0,5940.349756479263,30708.0,40.0,8.625,0.0,3693.0,460.925,45.0
12550144.0,5948.137004137039,30729.0,40.0,8.225000381469727,0.0,3123.0,466.375,44.0
12566528.0,5955.908631801605,30755.0,40.0,13.850000381469727,0.0,3123.0,598.85,44.0
12582912.0,5963.709997653961,30796.0,40.0,14.925000190734863,0.0,1912.0,489.1,14.0
12599296.0,5971.47336268425,30832.0,40.0,9.949999809265137,0.0,3492.0,431.4,16.0
12615680.0,5979.278728723526,30865.0,40.0,8.524999618530273,0.0,2400.0,367.575,14.0
12632064.0,5987.051806688309,30884.0,40.0,12.0,0.0,2694.0,553.65,14.0
12648448.0,5994.845043420792,30911.0,40.0,19.225000381469727,0.0,3057.0,844.925,37.0
12664832.0,6002.615608453751,30933.0,40.0,14.199999809265137,0.0,2056.0,613.975,10.0
12681216.0,6010.399360656738,30956.0,40.0,14.625,0.0,1311.0,549.975,10.0
12697600.0,6018.246745586395,30985.0,40.0,15.300000190734863,0.0,3445.0,628.175,23.0
12713984.0,6026.03719162941,31015.0,40.0,11.949999809265137,0.0,3445.0,591.85,18.0
12730368.0,6033.843666791916,31044.0,40.0,11.850000381469727,0.0,4667.0,643.45,32.0
12746752.0,6041.63085103035,31065.0,40.0,12.5,0.0,3306.0,542.9,25.0
12763136.0,6049.43714594841,31091.0,40.0,15.300000190734863,0.0,3306.0,611.875,35.0
12779520.0,6057.216551542282,31115.0,40.0,15.899999618530273,0.0,1202.0,511.925,26.0
12795904.0,6065.003935337067,31143.0,40.0,16.049999237060547,0.0,1425.0,595.825,8.0
12812288.0,6072.76980137825,31170.0,40.0,14.0,0.0,2272.0,591.875,8.0
12828672.0,6080.577269792557,31202.0,41.0,14.75,0.0,2802.0,564.1,37.0
12845056.0,6088.3566036224365,31228.0,40.0,11.300000190734863,0.0,2802.0,493.575,37.0
12861440.0,6096.040343761444,31260.0,40.0,10.225000381469727,0.0,1781.0,495.35,39.0
12877824.0,6103.830892801285,31287.0,40.0,10.375,0.0,6000.0,720.275,24.0
12894208.0,6111.6277594566345,31312.0,40.0,13.024999618530273,0.0,6000.0,665.5,14.0
12910592.0,6119.393393754959,31337.0,40.0,10.949999809265137,0.0,1920.0,456.9,14.0
12926976.0,6127.184364795685,31368.0,40.0,18.274999618530273,0.0,1307.0,588.625,28.0
12943360.0,6134.932682752609,31392.0,40.0,18.875,0.0,4517.0,812.225,38.0
12959744.0,6142.747339725494,31418.0,40.0,18.875,0.0,5924.0,914.1,68.0
12976128.0,6150.531140565872,31442.0,40.0,13.5,0.0,4921.0,569.65,31.0
12992512.0,6158.333082199097,31473.0,40.0,17.024999618530273,0.0,2637.0,620.3,45.0
13008896.0,6166.104740381241,31512.0,40.0,9.574999809265137,0.0,1365.0,382.375,13.0
13025280.0,6173.907623052597,31547.0,41.0,13.300000190734863,0.0,5535.0,581.575,27.0
13041664.0,6181.667528867722,31584.0,40.0,7.699999809265137,0.0,2988.0,415.575,4.0
13058048.0,6189.4674463272095,31620.0,40.0,9.324999809265137,0.0,3417.0,553.1,18.0
13074432.0,6197.237308263779,31649.0,41.0,11.524999618530273,0.0,1557.0,415.275,19.0
13090816.0,6205.056786775589,31681.0,41.0,13.25,0.0,1173.0,433.2,37.0
13107200.0,6212.817647457123,31706.0,41.0,15.899999618530273,0.0,2772.0,563.625,15.0
13123584.0,6220.615567922592,31740.0,40.0,15.875,0.0,3494.0,639.4,39.0
13139968.0,6228.4108273983,31766.0,40.0,12.524999618530273,0.0,3494.0,515.45,11.0
13156352.0,6236.190891981125,31800.0,40.0,13.324999809265137,0.0,1075.0,414.95,30.0
13172736.0,6243.99577832222,31827.0,40.0,13.5,0.0,1259.0,480.275,32.0
13189120.0,6251.761775493622,31852.0,40.0,11.125,0.0,6000.0,550.95,32.0
13205504.0,6259.590683460236,31877.0,40.0,16.25,0.0,6000.0,809.45,44.0
13221888.0,6267.373791217804,31903.0,40.0,16.325000762939453,0.0,4635.0,676.8,20.0
13238272.0,6275.150874376297,31943.0,40.0,9.399999618530273,0.0,3019.0,500.4,34.0
13254656.0,6282.919421195984,31975.0,40.0,9.899999618530273,0.0,3297.0,593.3,20.0
13271040.0,6290.704437017441,32004.0,40.0,12.475000381469727,0.0,2132.0,503.925,29.0
13287424.0,6298.476405620575,32030.0,40.0,15.425000190734863,0.0,2668.0,610.8,39.0
13303808.0,6306.268773317337,32077.0,40.0,10.925000190734863,0.0,5217.0,553.425,53.0
13320192.0,6314.0521504879,32104.0,41.0,12.925000190734863,0.0,1374.0,431.65,31.0
13336576.0,6321.857072591782,32137.0,40.0,11.949999809265137,0.0,1374.0,463.775,42.0
13352960.0,6329.639685869217,32165.0,40.0,11.024999618530273,0.0,1257.0,448.175,46.0
13369344.0,6337.32180929184,32210.0,40.0,8.800000190734863,0.0,3076.0,411.425,13.0
13385728.0,6345.097107172012,32248.0,41.0,11.75,0.0,1143.0,386.45,19.0
13402112.0,6352.918685913086,32270.0,41.0,11.725000381469727,0.0,5215.0,495.85,19.0
13418496.0,6360.695743083954,32301.0,41.0,19.575000762939453,0.0,6000.0,1154.65,62.0
13434880.0,6368.50079202652,32326.0,41.0,16.774999618530273,0.0,6000.0,1005.25,48.0
13451264.0,6376.243084192276,32357.0,40.0,12.25,0.0,2371.0,551.8,14.0
13467648.0,6384.055060625076,32401.0,40.0,12.975000381469727,0.0,1640.0,536.3,43.0
13484032.0,6391.832981348038,32429.0,40.0,13.149999618530273,0.0,1233.0,471.975,38.0
13500416.0,6399.639895915985,32457.0,40.0,9.149999618530273,0.0,1042.0,344.425,38.0
13516800.0,6407.421742916107,32496.0,40.0,14.524999618530273,0.0,1252.0,468.8,30.0
13533184.0,6415.227939605713,32528.0,40.0,10.350000381469727,0.0,1742.0,486.675,18.0
13549568.0,6423.011959075928,32557.0,40.0,11.274999618530273,0.0,1742.0,536.6,28.0
13565952.0,6430.812368154526,32592.0,42.0,12.25,0.0,3794.0,655.475,21.0
13582336.0,6438.6090705394745,32628.0,40.0,14.125,0.0,1201.0,476.2,40.0
13598720.0,6446.390048980713,32651.0,40.0,14.899999618530273,0.0,1338.0,517.7,16.0
13615104.0,6454.1772248744965,32687.0,40.0,12.600000381469727,0.0,1244.0,493.8,64.0
13631488.0,6461.953475952148,32715.0,40.0,13.625,0.0,1507.0,556.85,45.0
13647872.0,6469.765711307526,32743.0,41.0,12.024999618530273,0.0,1507.0,508.075,45.0
13664256.0,6477.546988487244,32767.0,41.0,10.175000190734863,0.0,1335.0,422.25,13.0
13680640.0,6485.330846309662,32787.0,41.0,16.174999237060547,0.0,1387.0,581.525,13.0
13697024.0,6492.940582513809,32812.0,41.0,24.075000762939453,0.0,1377.0,778.325,45.0
13713408.0,6500.572528123856,32838.0,40.0,20.424999237060547,0.0,1377.0,661.1,7.0
13729792.0,6508.348273992538,32857.0,40.0,16.5,0.0,1229.0,526.9,7.0
13746176.0,6515.951001882553,32887.0,40.0,15.675000190734863,0.0,1330.0,574.625,19.0
13762560.0,6523.7326917648315,32914.0,40.0,13.925000190734863,0.0,1211.0,502.4,16.0
13778944.0,6531.52005815506,32938.0,40.0,15.050000190734863,0.0,6000.0,659.55,16.0
13795328.0,6539.3168070316315,32980.0,40.0,13.475000381469727,0.0,2812.0,476.775,20.0
13811712.0,6546.99742603302,33013.0,40.0,13.574999809265137,0.0,2875.0,491.325,20.0
13828096.0,6554.769093036652,33038.0,40.0,15.75,0.0,4456.0,682.65,55.0
13844480.0,6562.551554441452,33069.0,40.0,14.074999809265137,0.0,4456.0,601.675,13.0
13860864.0,6570.324208974838,33098.0,40.0,11.574999809265137,0.0,2803.0,522.6,13.0
13877248.0,6578.1273510456085,33137.0,40.0,9.050000190734863,0.0,1399.0,417.975,40.0
13893632.0,6585.902759075165,33159.0,40.0,10.375,0.0,1340.0,406.15,45.0
13910016.0,6593.688580989838,33189.0,40.0,14.699999809265137,0.0,1771.0,567.625,9.0
13926400.0,6601.461700439453,33219.0,40.0,14.725000381469727,0.0,4723.0,765.325,9.0
13942784.0,6609.281506061554,33253.0,40.0,15.824999809265137,0.0,2146.0,667.25,14.0
13959168.0,6617.053617238998,33285.0,40.0,14.25,0.0,2514.0,555.425,6.0
13975552.0,6624.847582817078,33317.0,40.0,14.0,0.0,2514.0,484.075,7.0
13991936.0,6632.615713596344,33353.0,40.0,15.649999618530273,0.0,2925.0,594.55,20.0
14008320.0,6640.412650823593,33384.0,40.0,11.625,0.0,1363.0,436.425,17.0
14024704.0,6648.2074201107025,33404.0,41.0,14.125,0.0,2729.0,533.625,5.0
14041088.0,6655.9780740737915,33432.0,41.0,15.175000190734863,0.0,2729.0,625.55,5.0
14057472.0,6663.786132335663,33471.0,40.0,16.049999237060547,0.0,2175.0,594.975,10.0
14073856.0,6671.56435084343,33499.0,40.0,15.449999809265137,0.0,1391.0,522.725,14.0
14090240.0,6679.383908033371,33527.0,40.0,10.375,0.0,1325.0,416.85,24.0
14106624.0,6687.178047657013,33559.0,40.0,13.675000190734863,0.0,1566.0,485.85,24.0
14123008.0,6694.976097583771,33584.0,40.0,20.274999618530273,0.0,1319.0,646.275,64.0
14139392.0,6702.749706983566,33613.0,40.0,13.324999809265137,0.0,1798.0,518.725,26.0
14155776.0,6710.538377285004,33640.0,40.0,13.75,0.0,1267.0,509.4,23.0
14172160.0,6718.320778369904,33662.0,40.0,16.649999618530273,0.0,1838.0,606.825,23.0
14188544.0,6726.137504339218,33694.0,40.0,17.725000381469727,0.0,2187.0,584.15,8.0
14204928.0,6733.837955951691,33721.0,40.0,18.350000381469727,0.0,2408.0,625.975,42.0
14221312.0,6741.61607003212,33752.0,40.0,17.174999237060547,0.0,3271.0,689.575,22.0
14237696.0,6749.373463392258,33787.0,40.0,13.875,0.0,3475.0,611.725,9.0
14254080.0,6757.163833141327,33806.0,40.0,17.225000381469727,0.0,3475.0,612.35,9.0
14270464.0,6764.909138917923,33829.0,40.0,16.450000762939453,0.0,1317.0,580.55,20.0
14286848.0,6772.6801035404205,33858.0,40.0,19.950000762939453,0.0,4286.0,764.15,25.0
14303232.0,6780.473396062851,33894.0,40.0,16.799999237060547,0.0,3105.0,586.375,8.0
14319616.0,6788.274813652039,33917.0,40.0,17.225000381469727,0.0,2097.0,588.45,5.0
14336000.0,6796.038846731186,33942.0,41.0,17.049999237060547,0.0,2097.0,642.75,36.0
14352384.0,6803.831919431686,33968.0,41.0,18.424999237060547,0.0,1907.0,709.975,17.0
14368768.0,6811.613269805908,33999.0,40.0,19.25,0.0,1322.0,642.975,9.0
14385152.0,6819.4083886146545,34020.0,40.0,17.024999618530273,0.0,1323.0,577.075,38.0
14401536.0,6827.166620969772,34047.0,40.0,17.350000381469727,0.0,1640.0,585.525,38.0
14417920.0,6834.967690944672,34081.0,40.0,19.0,0.0,1601.0,628.225,41.0
