timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
9584640.0,4552.420975446701,19201.0,40.0,15.899999618530273,0.0,1312.0,509.275,40.0
9601024.0,4560.18958902359,19228.0,40.0,22.325000762939453,1.0,1291.0,652.85,82.0
9617408.0,4567.9945023059845,19265.0,40.0,15.800000190734863,0.0,1417.0,524.525,19.0
9633792.0,4575.772196531296,19293.0,40.0,19.700000762939453,0.0,1321.0,600.0,43.0
9650176.0,4583.585016012192,19322.0,40.0,17.225000381469727,0.0,1348.0,557.25,67.0
9666560.0,4591.35865187645,19346.0,40.0,15.774999618530273,0.0,1209.0,485.725,57.0
9682944.0,4599.139492273331,19376.0,40.0,20.674999237060547,0.0,1441.0,623.775,55.0
9699328.0,4606.928971290588,19406.0,40.0,18.174999237060547,0.0,1107.0,532.4,62.0
9715712.0,4614.601558685303,19443.0,40.0,18.274999618530273,0.0,1206.0,534.65,31.0
9732096.0,4622.397526025772,19473.0,40.0,17.274999618530273,0.0,1355.0,505.4,31.0
9748480.0,4630.062512874603,19500.0,41.0,17.075000762939453,0.0,1355.0,525.225,79.0
9764864.0,4637.804529905319,19537.0,40.0,17.424999237060547,0.0,1282.0,507.575,89.0
9781248.0,4645.581117153168,19568.0,40.0,14.550000190734863,0.0,1053.0,431.325,37.0
9797632.0,4653.350604295731,19605.0,41.0,18.600000381469727,0.0,1335.0,552.325,51.0
9814016.0,4660.896463871002,19629.0,41.0,20.625,0.0,1347.0,602.425,40.0
9830400.0,4668.499660015106,19650.0,40.0,17.475000381469727,0.0,1471.0,589.975,40.0
9846784.0,4676.280688762665,19676.0,40.0,18.325000762939453,0.0,1471.0,619.525,79.0
9863168.0,4684.092920780182,19699.0,40.0,18.225000381469727,0.0,1288.0,619.175,68.0
9879552.0,4691.83060503006,19724.0,40.0,18.475000381469727,0.0,1535.0,615.2,58.0
9895936.0,4699.721358537674,19750.0,40.0,21.100000381469727,0.0,1521.0,642.625,6.0
9912320.0,4707.496851444244,19776.0,40.0,19.850000381469727,0.0,1488.0,641.675,58.0
9928704.0,4715.298699617386,19802.0,41.0,20.850000381469727,0.0,1488.0,704.575,58.0
9945088.0,4723.062123537064,19826.0,40.0,18.399999618530273,0.0,1327.0,610.15,31.0
9961472.0,4730.863475322723,19853.0,40.0,20.274999618530273,0.0,1235.0,635.4,41.0
9977856.0,4738.632854223251,19882.0,40.0,17.799999237060547,0.0,1160.0,566.45,48.0
9994240.0,4746.46248292923,19909.0,40.0,16.0,0.0,1426.0,557.65,59.0
10010624.0,4754.223520278931,19941.0,40.0,16.549999237060547,0.0,1276.0,545.775,39.0
10027008.0,4762.084918260574,19972.0,40.0,18.225000381469727,0.0,1163.0,584.55,48.0
10043392.0,4769.872611999512,20001.0,40.0,14.649999618530273,0.0,1207.0,489.025,37.0
10059776.0,4777.496410369873,20031.0,40.0,16.200000762939453,0.0,1323.0,526.45,46.0
10076160.0,4785.283372402191,20065.0,41.0,17.024999618530273,0.0,1462.0,529.8,3.0
10092544.0,4792.999477148056,20100.0,41.0,18.0,0.0,1413.0,537.175,3.0
10108928.0,4800.825075626373,20122.0,41.0,18.149999618530273,0.0,1413.0,565.65,91.0
10125312.0,4808.604475021362,20145.0,40.0,18.600000381469727,0.0,1243.0,564.25,32.0
10141696.0,4816.402349233627,20168.0,40.0,18.600000381469727,0.0,1243.0,599.4,9.0
10158080.0,4824.201242923737,20196.0,40.0,19.924999237060547,0.0,1425.0,635.5,58.0
10174464.0,4832.020941495895,20221.0,41.0,20.450000762939453,0.0,1425.0,660.3,51.0
10190848.0,4839.789326667786,20253.0,40.0,18.75,1.0,1502.0,652.425,71.0
10207232.0,4847.6083698272705,20280.0,40.0,19.0,0.0,1637.0,675.25,10.0
10223616.0,4855.4089505672455,20306.0,40.0,15.449999809265137,0.0,1637.0,581.375,49.0
10240000.0,4863.194747209549,20337.0,40.0,18.700000762939453,0.0,1276.0,601.65,60.0
10256384.0,4870.968077659607,20365.0,40.0,19.825000762939453,0.0,1276.0,572.45,7.0
10272768.0,4878.819410085678,20388.0,40.0,18.0,0.0,1630.0,563.475,7.0
10289152.0,4886.5992641448975,20420.0,40.0,20.649999618530273,0.0,1354.0,637.325,73.0
10305536.0,4894.421009302139,20450.0,40.0,19.975000381469727,0.0,1461.0,627.5,43.0
10321920.0,4902.03865146637,20489.0,40.0,13.774999618530273,0.0,1162.0,465.45,9.0
10338304.0,4909.8456654548645,20519.0,40.0,13.449999809265137,0.0,1162.0,473.1,30.0
10354688.0,4917.611007452011,20549.0,40.0,15.550000190734863,0.0,1066.0,500.875,46.0
10371072.0,4925.4266085624695,20581.0,41.0,14.274999618530273,0.0,1102.0,471.225,37.0
10387456.0,4933.213406085968,20617.0,40.0,18.649999618530273,0.0,1293.0,629.85,6.0
10403840.0,4941.114865064621,20642.0,40.0,12.199999809265137,0.0,1240.0,463.825,6.0
10420224.0,4948.897260904312,20663.0,40.0,14.774999618530273,0.0,1337.0,515.25,12.0
10436608.0,4956.735600709915,20688.0,40.0,19.524999618530273,0.0,1216.0,615.175,62.0
10452992.0,4964.532852649689,20721.0,40.0,22.049999237060547,0.0,1453.0,662.95,19.0
10469376.0,4972.339556217194,20758.0,40.0,12.399999618530273,0.0,1221.0,454.725,19.0
10485760.0,4980.129205703735,20786.0,40.0,15.024999618530273,0.0,1516.0,509.225,46.0
10502144.0,4987.979123353958,20806.0,40.0,19.600000381469727,0.0,1516.0,667.35,8.0
10518528.0,4995.830689191818,20838.0,40.0,15.425000190734863,0.0,1476.0,525.05,8.0
10534912.0,5003.675492763519,20863.0,40.0,17.225000381469727,0.0,1396.0,599.125,11.0
10551296.0,5011.436342954636,20897.0,40.0,19.024999618530273,0.0,1366.0,643.25,36.0
10567680.0,5019.2192306518555,20921.0,40.0,16.825000762939453,0.0,1539.0,591.075,32.0
10584064.0,5027.018996477127,20946.0,40.0,18.399999618530273,0.0,1539.0,622.225,5.0
10600448.0,5034.785493850708,20976.0,40.0,18.149999618530273,0.0,1212.0,618.925,45.0
10616832.0,5042.608627080917,20994.0,40.0,16.325000762939453,0.0,1212.0,595.0,39.0
10633216.0,5050.367789506912,21023.0,40.0,18.625,0.0,1256.0,617.7,27.0
10649600.0,5058.167112827301,21050.0,40.0,19.475000381469727,0.0,1271.0,649.5,8.0
10665984.0,5066.001668214798,21080.0,40.0,18.725000381469727,0.0,1224.0,642.1,88.0
10682368.0,5073.828157424927,21100.0,40.0,18.450000762939453,0.0,1598.0,627.85,22.0
10698752.0,5081.606494665146,21123.0,40.0,17.799999237060547,0.0,1598.0,626.775,22.0
10715136.0,5089.404555559158,21156.0,40.0,18.549999237060547,0.0,1309.0,605.4,66.0
10731520.0,5097.201114177704,21186.0,40.0,20.299999237060547,0.0,1367.0,672.65,59.0
10747904.0,5105.023933172226,21207.0,40.0,17.399999618530273,0.0,1359.0,604.55,23.0
10764288.0,5112.7917284965515,21234.0,40.0,17.25,0.0,1378.0,595.475,23.0
10780672.0,5120.59352183342,21261.0,40.0,19.25,0.0,1441.0,661.6,44.0
10797056.0,5128.427182674408,21292.0,40.0,15.300000190734863,0.0,1324.0,526.225,34.0
10813440.0,5136.225238800049,21333.0,40.0,14.350000381469727,0.0,1330.0,481.1,22.0
10829824.0,5143.983295440674,21364.0,41.0,16.649999618530273,0.0,1352.0,559.3,22.0
10846208.0,5151.805524349213,21391.0,41.0,19.274999618530273,0.0,1352.0,597.75,53.0
10862592.0,5159.60463476181,21428.0,40.0,14.824999809265137,0.0,1138.0,452.65,27.0
10878976.0,5167.416226148605,21464.0,40.0,13.625,0.0,1205.0,474.775,27.0
10895360.0,5175.204569101334,21487.0,40.0,18.950000762939453,0.0,1382.0,602.325,102.0
10911744.0,5183.040639162064,21513.0,40.0,19.674999237060547,0.0,1363.0,599.725,62.0
10928128.0,5190.9197998046875,21556.0,40.0,15.925000190734863,0.0,1151.0,487.6,34.0
10944512.0,5198.701066732407,21588.0,41.0,18.225000381469727,0.0,1221.0,526.6,2.0
10960896.0,5206.512844800949,21613.0,40.0,16.899999618530273,0.0,1221.0,508.6,2.0
10977280.0,5214.29163980484,21629.0,40.0,15.600000381469727,0.0,1217.0,500.775,28.0
10993664.0,5222.0984971523285,21658.0,40.0,22.899999618530273,0.0,1170.0,658.3,90.0
11010048.0,5229.857183456421,21685.0,40.0,24.75,0.0,1251.0,704.525,86.0
11026432.0,5237.702108383179,21712.0,41.0,22.799999237060547,0.0,1251.0,671.775,74.0
11042816.0,5245.46591424942,21735.0,41.0,17.024999618530273,0.0,1243.0,562.9,49.0
11059200.0,5253.2887370586395,21766.0,41.0,19.475000381469727,0.0,1427.0,637.95,24.0
11075584.0,5261.083477020264,21789.0,41.0,19.325000762939453,0.0,1427.0,626.475,24.0
11091968.0,5268.885980606079,21814.0,41.0,18.600000381469727,0.0,1314.0,565.325,39.0
11108352.0,5276.699470758438,21842.0,41.0,18.975000381469727,0.0,1364.0,626.575,51.0
11124736.0,5284.499913454056,21883.0,40.0,20.325000762939453,0.0,1421.0,619.95,29.0
11141120.0,5292.302044868469,21914.0,41.0,13.274999618530273,0.0,1271.0,456.775,32.0
11157504.0,5300.113231182098,21935.0,41.0,12.475000381469727,0.0,1135.0,441.325,4.0
11173888.0,5307.87634062767,21962.0,40.0,16.725000381469727,0.0,1282.0,580.575,4.0
11190272.0,5315.685714006424,21992.0,40.0,18.274999618530273,0.0,1437.0,654.475,81.0
11206656.0,5323.483940124512,22019.0,40.0,15.324999809265137,0.0,1320.0,535.475,58.0
11223040.0,5331.313090801239,22045.0,40.0,14.675000190734863,0.0,1403.0,532.35,12.0
11239424.0,5339.0843806266785,22076.0,40.0,16.399999618530273,0.0,1342.0,581.4,17.0
11255808.0,5346.830566883087,22117.0,40.0,11.649999618530273,0.0,1477.0,494.6,16.0
11272192.0,5354.597849845886,22153.0,41.0,14.199999809265137,0.0,1396.0,501.8,11.0
11288576.0,5362.4088344573975,22185.0,40.0,12.375,0.0,1396.0,462.525,11.0
11304960.0,5370.197367668152,22210.0,40.0,17.049999237060547,0.0,1362.0,546.475,65.0
11321344.0,5378.011034250259,22242.0,40.0,17.200000762939453,0.0,1315.0,540.75,35.0
11337728.0,5385.8450520038605,22270.0,40.0,15.774999618530273,0.0,1485.0,566.075,67.0
11354112.0,5393.453550577164,22304.0,40.0,15.149999618530273,0.0,1226.0,540.05,36.0
11370496.0,5401.276490449905,22327.0,40.0,14.425000190734863,0.0,1343.0,490.875,13.0
11386880.0,5409.046356678009,22359.0,40.0,11.75,0.0,1121.0,466.725,13.0
11403264.0,5416.853537559509,22397.0,42.0,15.899999618530273,0.0,1430.0,563.85,8.0
11419648.0,5424.645687818527,22423.0,42.0,18.799999237060547,0.0,1450.0,643.225,21.0
11436032.0,5432.450445652008,22452.0,41.0,13.199999809265137,0.0,1368.0,492.425,8.0
11452416.0,5440.220228433609,22479.0,41.0,14.074999809265137,0.0,1412.0,514.35,8.0
11468800.0,5448.054766178131,22514.0,40.0,15.149999618530273,0.0,1254.0,542.725,36.0
11485184.0,5455.860605955124,22551.0,40.0,13.550000190734863,0.0,1402.0,492.6,2.0
11501568.0,5463.675965547562,22593.0,41.0,14.225000381469727,0.0,1227.0,443.775,18.0
11517952.0,5471.443863630295,22619.0,40.0,10.475000381469727,0.0,1146.0,393.475,13.0
11534336.0,5479.256761789322,22644.0,40.0,12.600000381469727,0.0,1256.0,483.975,50.0
11550720.0,5487.01971411705,22682.0,40.0,14.699999809265137,0.0,1354.0,494.825,13.0
11567104.0,5494.7910578250885,22708.0,40.0,18.774999618530273,0.0,1383.0,598.2,44.0
11583488.0,5502.564608335495,22734.0,40.0,18.200000762939453,0.0,1684.0,635.5,54.0
11599872.0,5510.382249593735,22756.0,40.0,17.375,0.0,1684.0,603.825,9.0
11616256.0,5518.218500614166,22776.0,40.0,19.0,0.0,1400.0,629.1,9.0
11632640.0,5526.046310186386,22805.0,40.0,23.649999618530273,0.0,1543.0,787.45,51.0
11649024.0,5533.813026189804,22827.0,40.0,23.024999618530273,0.0,1543.0,782.425,51.0
11665408.0,5541.625730276108,22856.0,40.0,19.450000762939453,0.0,1344.0,655.925,52.0
11681792.0,5549.40265917778,22883.0,40.0,17.350000381469727,0.0,1344.0,603.225,52.0
11698176.0,5557.268800973892,22910.0,40.0,13.425000190734863,0.0,1395.0,523.775,32.0
11714560.0,5564.976372003555,22942.0,40.0,14.824999809265137,0.0,1421.0,546.925,13.0
11730944.0,5572.761173963547,22967.0,40.0,16.799999237060547,0.0,1421.0,567.25,10.0
11747328.0,5580.532680988312,22994.0,40.0,17.225000381469727,0.0,1351.0,582.7,47.0
11763712.0,5588.364527225494,23025.0,40.0,19.524999618530273,0.0,1372.0,600.2,11.0
11780096.0,5596.117955207825,23066.0,41.0,15.475000381469727,0.0,1478.0,530.4,3.0
11796480.0,5603.912402391434,23085.0,41.0,18.174999237060547,0.0,1478.0,557.375,34.0
11812864.0,5611.698648929596,23114.0,40.0,15.449999809265137,0.0,1372.0,494.75,34.0
11829248.0,5619.453807353973,23142.0,40.0,16.625,0.0,1373.0,580.8,42.0
11845632.0,5627.1758823394775,23170.0,41.0,22.5,0.0,1373.0,659.625,24.0
11862016.0,5634.957188844681,23195.0,40.0,17.100000381469727,0.0,1240.0,544.45,7.0
11878400.0,5642.548085927963,23221.0,40.0,18.875,0.0,1513.0,589.775,7.0
11894784.0,5650.361386537552,23254.0,40.0,16.450000762939453,0.0,1294.0,502.875,41.0
11911168.0,5658.124014854431,23291.0,40.0,17.924999237060547,0.0,1324.0,523.95,26.0
11927552.0,5665.872758626938,23317.0,41.0,18.274999618530273,0.0,1446.0,566.4,6.0
11943936.0,5673.660404443741,23342.0,40.0,13.5,0.0,1223.0,462.7,34.0
11960320.0,5681.413656234741,23362.0,41.0,20.850000381469727,0.0,1248.0,593.65,61.0
11976704.0,5689.191710472107,23391.0,40.0,21.75,0.0,1297.0,667.0,12.0
11993088.0,5696.976288557053,23417.0,41.0,21.549999237060547,0.0,1346.0,635.925,28.0
12009472.0,5704.784875631332,23440.0,40.0,21.225000381469727,0.0,4691.0,703.3,6.0
12025856.0,5712.565938949585,23463.0,40.0,20.774999618530273,0.0,4691.0,756.975,5.0
12042240.0,5720.493381261826,23495.0,40.0,19.399999618530273,0.0,1328.0,587.85,5.0
12058624.0,5728.278734445572,23519.0,40.0,19.600000381469727,0.0,1255.0,626.075,64.0
12075008.0,5735.942636489868,23546.0,40.0,21.424999237060547,0.0,1290.0,647.8,54.0
12091392.0,5743.714231729507,23573.0,41.0,20.25,0.0,1521.0,583.0,60.0
12107776.0,5751.535754919052,23593.0,40.0,21.174999237060547,0.0,1521.0,604.7,63.0
12124160.0,5759.320425748825,23627.0,41.0,20.450000762939453,1.0,1160.0,561.875,68.0
12140544.0,5767.142500162125,23654.0,40.0,18.524999618530273,0.0,1470.0,605.3,5.0
12156928.0,5774.926919460297,23679.0,40.0,21.725000381469727,0.0,1470.0,673.55,47.0
12173312.0,5782.750486135483,23697.0,40.0,22.575000762939453,0.0,1287.0,666.65,75.0
12189696.0,5790.583185434341,23725.0,40.0,18.299999237060547,0.0,1263.0,584.6,23.0
12206080.0,5798.412224769592,23760.0,40.0,19.100000381469727,0.0,1435.0,629.425,23.0
12222464.0,5806.190961122513,23778.0,41.0,20.325000762939453,0.0,1435.0,660.55,47.0
12238848.0,5813.999538421631,23805.0,41.0,20.200000762939453,1.0,1457.0,698.65,55.0
12255232.0,5821.806899547577,23831.0,40.0,17.325000762939453,0.0,1457.0,641.6,12.0
12271616.0,5829.587069511414,23845.0,40.0,19.0,0.0,1360.0,647.0,12.0
12288000.0,5837.4676167964935,23876.0,40.0,19.200000762939453,0.0,1208.0,640.35,57.0
12304384.0,5845.241142749786,23910.0,41.0,17.100000381469727,0.0,1539.0,591.45,3.0
12320768.0,5853.040008306503,23938.0,41.0,18.774999618530273,0.0,1234.0,543.7,3.0
12337152.0,5860.869732618332,23960.0,40.0,15.600000381469727,0.0,1228.0,472.5,35.0
12353536.0,5868.701818227768,23992.0,40.0,18.149999618530273,0.0,4307.0,689.15,23.0
12369920.0,5876.496433496475,24015.0,40.0,18.375,0.0,1307.0,575.25,23.0
12386304.0,5884.3474905490875,24052.0,40.0,17.200000762939453,0.0,1519.0,564.25,3.0
12402688.0,5892.147429466248,24078.0,40.0,18.475000381469727,0.0,1221.0,562.375,3.0
12419072.0,5899.9526488780975,24107.0,41.0,18.475000381469727,0.0,1254.0,550.625,52.0
12435456.0,5907.725542068481,24140.0,40.0,17.174999237060547,0.0,1401.0,509.025,19.0
12451840.0,5915.521257162094,24169.0,40.0,21.174999237060547,0.0,1401.0,620.775,5.0
12468224.0,5923.2889766693115,24191.0,40.0,18.424999237060547,0.0,1336.0,526.275,2.0
12484608.0,5931.177488327026,24224.0,41.0,17.0,0.0,1557.0,575.7,10.0
12500992.0,5938.9646327495575,24257.0,40.0,18.975000381469727,0.0,1237.0,585.125,14.0
12517376.0,5946.786827087402,24293.0,40.0,18.049999237060547,0.0,1246.0,552.275,44.0
12533760.0,5954.579385042191,24325.0,40.0,11.475000381469727,0.0,1550.0,475.7,47.0
12550144.0,5962.382969856262,24352.0,40.0,10.699999809265137,0.0,1186.0,413.4,46.0
12566528.0,5970.175151109695,24383.0,40.0,17.375,0.0,1303.0,552.15,46.0
12582912.0,5978.0319221019745,24415.0,40.0,19.049999237060547,0.0,1156.0,575.175,59.0
12599296.0,5985.8172380924225,24450.0,40.0,12.024999618530273,0.0,1428.0,442.5,25.0
12615680.0,5993.649756669998,24478.0,40.0,17.700000762939453,0.0,1428.0,563.575,25.0
12632064.0,6001.505502939224,24500.0,40.0,18.524999618530273,0.0,1194.0,594.025,49.0
12648448.0,6009.19434762001,24531.0,40.0,17.924999237060547,0.0,1345.0,648.225,50.0
12664832.0,6016.964862585068,24568.0,40.0,13.875,0.0,1133.0,479.35,37.0
12681216.0,6024.7763550281525,24605.0,40.0,15.300000190734863,0.0,1121.0,522.35,37.0
12697600.0,6032.564031362534,24625.0,40.0,14.925000190734863,0.0,1543.0,543.4,8.0
12713984.0,6040.379016637802,24648.0,40.0,17.825000762939453,1.0,1543.0,594.3,85.0
12730368.0,6048.1825313568115,24682.0,40.0,19.625,0.0,1269.0,614.525,92.0
12746752.0,6055.968473672867,24715.0,40.0,13.824999809265137,0.0,1373.0,528.4,7.0
12763136.0,6063.7780249118805,24753.0,40.0,16.774999618530273,0.0,1333.0,554.75,20.0
12779520.0,6071.579493045807,24780.0,40.0,12.625,0.0,1363.0,474.9,67.0
12795904.0,6079.417833566666,24804.0,40.0,12.574999809265137,0.0,1363.0,467.825,58.0
12812288.0,6087.190440893173,24833.0,41.0,18.325000762939453,0.0,1401.0,576.65,8.0
12828672.0,6094.836004257202,24861.0,41.0,18.325000762939453,0.0,1462.0,593.05,8.0
12845056.0,6103.234452962875,24887.0,41.0,21.75,0.0,1462.0,662.775,22.0
12861440.0,6110.871208906174,24911.0,41.0,20.125,0.0,1373.0,643.925,55.0
12877824.0,6118.436616420746,24951.0,40.0,14.875,0.0,1481.0,537.475,57.0
12894208.0,6126.17346405983,24977.0,40.0,15.75,0.0,1481.0,545.4,57.0
12910592.0,6133.93755197525,25001.0,40.0,19.149999618530273,0.0,1472.0,615.85,50.0
12926976.0,6141.623593568802,25023.0,41.0,16.25,0.0,1335.0,530.95,39.0
12943360.0,6149.325376987457,25059.0,41.0,22.450000762939453,0.0,1446.0,660.575,26.0
12959744.0,6157.200115203857,25086.0,40.0,20.375,0.0,1236.0,606.975,62.0
12976128.0,6164.990367174149,25113.0,40.0,18.549999237060547,0.0,1436.0,557.375,58.0
12992512.0,6172.821117639542,25145.0,40.0,16.375,0.0,1205.0,512.275,54.0
13008896.0,6180.600253582001,25175.0,41.0,17.5,0.0,1359.0,603.925,54.0
13025280.0,6188.412359952927,25206.0,41.0,15.0,0.0,1359.0,545.925,44.0
13041664.0,6196.230623483658,25234.0,40.0,15.225000381469727,0.0,1099.0,465.4,43.0
13058048.0,6204.045818567276,25276.0,40.0,12.524999618530273,0.0,1301.0,463.25,15.0
13074432.0,6211.832167863846,25302.0,40.0,17.725000381469727,0.0,1219.0,591.05,28.0
13090816.0,6219.663865566254,25324.0,40.0,16.399999618530273,0.0,1214.0,538.025,28.0
13107200.0,6227.517887592316,25340.0,40.0,18.649999618530273,0.0,1214.0,564.2,49.0
13123584.0,6235.3103659152985,25370.0,40.0,25.725000381469727,0.0,1353.0,754.65,4.0
13139968.0,6243.1275408267975,25403.0,40.0,20.200000762939453,0.0,1353.0,675.25,10.0
13156352.0,6250.896662473679,25422.0,40.0,17.649999618530273,0.0,1385.0,607.1,10.0
13172736.0,6258.724332332611,25451.0,40.0,17.225000381469727,0.0,1832.0,617.35,4.0
13189120.0,6266.523552417755,25476.0,40.0,18.850000381469727,0.0,1832.0,630.1,4.0
13205504.0,6274.367211818695,25507.0,40.0,16.524999618530273,0.0,1353.0,511.25,43.0
13221888.0,6282.17448091507,25525.0,41.0,17.625,0.0,1353.0,553.575,55.0
13238272.0,6290.015595912933,25559.0,41.0,17.700000762939453,0.0,1251.0,552.425,7.0
13254656.0,6298.011460065842,25586.0,40.0,21.299999237060547,0.0,1351.0,660.05,14.0
13271040.0,6305.901006221771,25616.0,41.0,20.399999618530273,0.0,1591.0,658.85,31.0
13287424.0,6313.665654182434,25641.0,41.0,21.299999237060547,0.0,1591.0,653.075,57.0
13303808.0,6321.503958702087,25667.0,41.0,22.75,0.0,1379.0,657.35,35.0
13320192.0,6329.274218559265,25693.0,41.0,20.325000762939453,0.0,1432.0,638.25,35.0
13336576.0,6337.087550163269,25725.0,41.0,17.575000762939453,0.0,1365.0,551.75,12.0
13352960.0,6344.861976146698,25761.0,40.0,17.125,0.0,1357.0,571.4,12.0
13369344.0,6352.697150468826,25791.0,40.0,16.049999237060547,0.0,3735.0,585.725,12.0
13385728.0,6360.470854043961,25812.0,40.0,16.524999618530273,0.0,1200.0,518.875,39.0
13402112.0,6368.2690052986145,25840.0,40.0,22.524999618530273,0.0,1184.0,627.525,2.0
13418496.0,6376.084843158722,25872.0,40.0,21.424999237060547,0.0,1321.0,615.075,2.0
13434880.0,6383.947003602982,25902.0,40.0,16.024999618530273,0.0,1088.0,531.575,13.0
13451264.0,6391.756566524506,25934.0,40.0,16.524999618530273,0.0,1400.0,561.45,40.0
13467648.0,6399.5518980026245,25961.0,40.0,16.549999237060547,0.0,1637.0,573.35,67.0
13484032.0,6407.343010187149,25986.0,41.0,19.075000762939453,0.0,1637.0,618.35,67.0
13500416.0,6415.148884057999,26008.0,41.0,20.0,0.0,1151.0,598.875,14.0
13516800.0,6422.931892156601,26034.0,41.0,22.25,0.0,1570.0,697.9,16.0
13533184.0,6430.657077074051,26064.0,40.0,18.700000762939453,0.0,1354.0,605.95,6.0
13549568.0,6438.409157991409,26096.0,40.0,20.274999618530273,0.0,1472.0,627.3,6.0
13565952.0,6446.159917593002,26115.0,41.0,17.625,0.0,1472.0,537.825,5.0
13582336.0,6453.963654518127,26141.0,41.0,22.825000762939453,0.0,1394.0,675.375,39.0
13598720.0,6461.727955341339,26173.0,41.0,21.600000381469727,0.0,1425.0,614.575,33.0
13615104.0,6469.513425111771,26203.0,41.0,20.649999618530273,0.0,1397.0,580.15,33.0
13631488.0,6477.315241098404,26232.0,40.0,16.975000381469727,0.0,1397.0,554.2,36.0
13647872.0,6485.165275812149,26260.0,41.0,18.475000381469727,0.0,1464.0,564.425,83.0
13664256.0,6492.971978664398,26279.0,41.0,19.200000762939453,0.0,1464.0,574.875,84.0
13680640.0,6500.775149345398,26320.0,40.0,15.024999618530273,0.0,1193.0,478.3,27.0
13697024.0,6508.552109718323,26348.0,40.0,15.050000190734863,0.0,1443.0,518.375,56.0
13713408.0,6516.451554298401,26371.0,40.0,17.75,0.0,1443.0,597.375,68.0
13729792.0,6524.2213435173035,26408.0,40.0,18.649999618530273,0.0,1292.0,573.85,19.0
13746176.0,6532.111081123352,26443.0,40.0,17.0,0.0,1230.0,549.2,13.0
13762560.0,6539.895947694778,26469.0,41.0,18.524999618530273,0.0,1028.0,544.525,31.0
13778944.0,6547.723900318146,26492.0,41.0,15.949999809265137,0.0,1107.0,476.375,30.0
13795328.0,6555.483768939972,26516.0,40.0,19.049999237060547,0.0,1086.0,574.825,14.0
13811712.0,6563.278117418289,26545.0,40.0,22.049999237060547,0.0,1105.0,654.5,8.0
13828096.0,6571.060028076172,26577.0,40.0,18.850000381469727,0.0,1413.0,599.725,4.0
13844480.0,6578.889159202576,26608.0,40.0,17.174999237060547,0.0,1413.0,582.25,42.0
13860864.0,6586.69247508049,26637.0,40.0,17.399999618530273,0.0,1261.0,546.725,55.0
13877248.0,6594.540828943253,26662.0,40.0,21.600000381469727,0.0,1238.0,619.775,51.0
13893632.0,6602.326909780502,26692.0,40.0,17.200000762939453,0.0,1173.0,533.9,51.0
13910016.0,6610.184748649597,26727.0,40.0,16.475000381469727,0.0,1186.0,533.125,11.0
13926400.0,6617.979501008987,26748.0,41.0,20.25,0.0,1186.0,623.625,51.0
13942784.0,6625.804798364639,26777.0,41.0,21.399999618530273,0.0,1197.0,627.5,31.0
13959168.0,6633.605031490326,26803.0,41.0,19.625,0.0,1099.0,570.9,31.0
13975552.0,6641.417243003845,26829.0,41.0,20.674999237060547,0.0,1240.0,594.425,74.0
13991936.0,6649.245115995407,26864.0,41.0,19.700000762939453,0.0,1464.0,628.0,70.0
14008320.0,6657.010480880737,26890.0,40.0,19.25,0.0,1464.0,604.7,13.0
14024704.0,6664.793288230896,26909.0,40.0,17.475000381469727,0.0,1328.0,593.025,61.0
14041088.0,6672.583983659744,26932.0,40.0,20.799999237060547,0.0,1328.0,648.65,28.0
14057472.0,6680.415082216263,26964.0,40.0,21.5,0.0,1303.0,614.875,23.0
14073856.0,6688.27697968483,26992.0,40.0,20.950000762939453,0.0,1303.0,643.95,23.0
14090240.0,6696.113833427429,27016.0,40.0,18.325000762939453,0.0,1222.0,544.95,41.0
14106624.0,6703.880399942398,27044.0,41.0,18.475000381469727,0.0,1198.0,553.0,6.0
14123008.0,6711.532629489899,27075.0,40.0,20.875,0.0,1270.0,638.025,53.0
14139392.0,6719.297250509262,27110.0,40.0,16.975000381469727,0.0,1406.0,546.3,5.0
14155776.0,6727.115821838379,27129.0,40.0,14.25,0.0,1359.0,501.175,5.0
14172160.0,6734.903823852539,27153.0,40.0,15.175000190734863,0.0,1359.0,531.575,30.0
14188544.0,6742.721987247467,27192.0,40.0,23.825000762939453,0.0,1427.0,724.725,28.0
14204928.0,6750.483595132828,27220.0,40.0,18.049999237060547,0.0,1168.0,573.025,63.0
14221312.0,6758.314737319946,27241.0,40.0,15.975000381469727,0.0,1251.0,537.525,88.0
14237696.0,6766.179042816162,27267.0,41.0,19.149999618530273,0.0,1251.0,653.475,4.0
14254080.0,6773.979140043259,27287.0,41.0,17.975000381469727,0.0,1362.0,617.925,4.0
14270464.0,6781.765520095825,27314.0,40.0,20.274999618530273,0.0,1435.0,634.725,16.0
14286848.0,6789.58953666687,27343.0,40.0,17.924999237060547,0.0,1485.0,609.475,40.0
14303232.0,6797.4048001766205,27379.0,40.0,19.649999618530273,0.0,1426.0,658.4,29.0
14319616.0,6805.23141336441,27399.0,40.0,17.200000762939453,0.0,1328.0,570.975,29.0
14336000.0,6812.997935771942,27418.0,41.0,17.850000381469727,0.0,1220.0,550.025,56.0
14352384.0,6820.837908506393,27449.0,41.0,19.325000762939453,0.0,1234.0,629.125,10.0
14368768.0,6828.626781702042,27474.0,41.0,22.350000381469727,0.0,1301.0,688.9,10.0
